Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
1621;Read ;1;mov;dl, byte ptr [esi];000169bd;52 ;100bfc10;8;0b08e9dd;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1622;Read ;1;mov;al, byte ptr [esi + 1];000169be;00 ;100bfc15;8;0b08e9dd;02dfcdc0;00000000;02dfce20;02dfede8;100bfb52;0019c658;02dfce20
1623;Read ;1;mov;dl, byte ptr [esi];000169bf;33 ;100bfc10;8;0b08e9df;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1624;Read ;1;mov;al, byte ptr [esi + 1];000169c0;00 ;100bfc15;8;0b08e9df;02dfcdc0;00000000;02dfce20;02dfede8;100bfb33;0019c658;02dfce20
1625;Read ;1;mov;dl, byte ptr [esi];000169c1;42 ;100bfc10;8;0b08e9e1;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1626;Read ;1;mov;al, byte ptr [esi + 1];000169c2;00 ;100bfc15;8;0b08e9e1;02dfcdc0;00000000;02dfce20;02dfede8;100bfb42;0019c658;02dfce20
1627;Read ;1;mov;dl, byte ptr [esi];000169c3;2c ;100bfc10;8;0b08e9e3;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1628;Read ;1;mov;al, byte ptr [esi + 1];000169c4;00 ;100bfc15;8;0b08e9e3;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2c;0019c658;02dfce20
1629;Read ;1;mov;dl, byte ptr [esi];000169c5;89 ;100bfc10;8;0b08e9e5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1630;Read ;1;mov;al, byte ptr [esi + 1];000169c6;02 ;100bfc15;8;0b08e9e5;02dfcdc0;00000000;02dfce20;02dfede8;100bfb89;0019c658;02dfce20
1631;Read ;1;mov;dl, byte ptr [esi];000169c7;e2 ;100bfc10;8;0b08e9e7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1632;Read ;1;mov;al, byte ptr [esi + 1];000169c8;01 ;100bfc15;8;0b08e9e7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe2;0019c658;02dfce20
1633;Read ;1;mov;dl, byte ptr [esi];000169c9;37 ;100bfc10;8;0b08e9e9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1634;Read ;1;mov;al, byte ptr [esi + 1];000169ca;00 ;100bfc15;8;0b08e9e9;02dfcdc0;00000000;02dfce20;02dfede8;100bfb37;0019c658;02dfce20
1635;Read ;1;mov;dl, byte ptr [esi];000169cb;ec ;100bfc10;8;0b08e9eb;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1636;Read ;1;mov;al, byte ptr [esi + 1];000169cc;00 ;100bfc15;8;0b08e9eb;02dfcdc0;00000000;02dfce20;02dfede8;100bfbec;0019c658;02dfce20
1637;Read ;1;mov;dl, byte ptr [esi];000169cd;3e ;100bfc10;8;0b08e9ed;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1638;Read ;1;mov;al, byte ptr [esi + 1];000169ce;00 ;100bfc15;8;0b08e9ed;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3e;0019c658;02dfce20
1639;Read ;1;mov;dl, byte ptr [esi];000169cf;37 ;100bfc10;8;0b08e9ef;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1640;Read ;1;mov;al, byte ptr [esi + 1];000169d0;01 ;100bfc15;8;0b08e9ef;02dfcdc0;00000000;02dfce20;02dfede8;100bfb37;0019c658;02dfce20
1641;Read ;1;mov;dl, byte ptr [esi];000169d1;30 ;100bfc10;8;0b08e9f1;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1642;Read ;1;mov;al, byte ptr [esi + 1];000169d2;00 ;100bfc15;8;0b08e9f1;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1643;Read ;1;mov;dl, byte ptr [esi];000169d3;53 ;100bfc10;8;0b08e9f3;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1644;Read ;1;mov;al, byte ptr [esi + 1];000169d4;00 ;100bfc15;8;0b08e9f3;02dfcdc0;00000000;02dfce20;02dfede8;100bfb53;0019c658;02dfce20
1645;Read ;1;mov;dl, byte ptr [esi];000169d5;d6 ;100bfc10;8;0b08e9f5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1646;Read ;1;mov;al, byte ptr [esi + 1];000169d6;00 ;100bfc15;8;0b08e9f5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbd6;0019c658;02dfce20
1647;Read ;1;mov;dl, byte ptr [esi];000169d7;30 ;100bfc10;8;0b08e9f7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1648;Read ;1;mov;al, byte ptr [esi + 1];000169d8;01 ;100bfc15;8;0b08e9f7;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1649;Read ;1;mov;dl, byte ptr [esi];000169d9;6e ;100bfc10;8;0b08e9f9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1650;Read ;1;mov;al, byte ptr [esi + 1];000169da;00 ;100bfc15;8;0b08e9f9;02dfcdc0;00000000;02dfce20;02dfede8;100bfb6e;0019c658;02dfce20
1651;Read ;1;mov;dl, byte ptr [esi];000169db;31 ;100bfc10;8;0b08e9fb;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1652;Read ;1;mov;al, byte ptr [esi + 1];000169dc;00 ;100bfc15;8;0b08e9fb;02dfcdc0;00000000;02dfce20;02dfede8;100bfb31;0019c658;02dfce20
1653;Read ;1;mov;dl, byte ptr [esi];000169dd;33 ;100bfc10;8;0b08e9fd;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1654;Read ;1;mov;al, byte ptr [esi + 1];000169de;00 ;100bfc15;8;0b08e9fd;02dfcdc0;00000000;02dfce20;02dfede8;100bfb33;0019c658;02dfce20
1655;Read ;1;mov;dl, byte ptr [esi];000169df;36 ;100bfc10;8;0b08e9ff;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1656;Read ;1;mov;al, byte ptr [esi + 1];000169e0;00 ;100bfc15;8;0b08e9ff;02dfcdc0;00000000;02dfce20;02dfede8;100bfb36;0019c658;02dfce20
1657;Read ;1;mov;dl, byte ptr [esi];000169e1;36 ;100bfc10;8;0b08ea01;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1658;Read ;1;mov;al, byte ptr [esi + 1];000169e2;00 ;100bfc15;8;0b08ea01;02dfcdc0;00000000;02dfce20;02dfede8;100bfb36;0019c658;02dfce20
1659;Read ;1;mov;dl, byte ptr [esi];000169e3;48 ;100bfc10;8;0b08ea03;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1660;Read ;1;mov;al, byte ptr [esi + 1];000169e4;00 ;100bfc15;8;0b08ea03;02dfcdc0;00000000;02dfce20;02dfede8;100bfb48;0019c658;02dfce20
1661;Read ;1;mov;dl, byte ptr [esi];000169e5;33 ;100bfc10;8;0b08ea05;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1662;Read ;1;mov;al, byte ptr [esi + 1];000169e6;00 ;100bfc15;8;0b08ea05;02dfcdc0;00000000;02dfce20;02dfede8;100bfb33;0019c658;02dfce20
1663;Read ;1;mov;dl, byte ptr [esi];000169e7;80 ;100bfc10;8;0b08ea07;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1664;Read ;1;mov;al, byte ptr [esi + 1];000169e8;00 ;100bfc15;8;0b08ea07;02dfcdc0;00000000;02dfce20;02dfede8;100bfb80;0019c658;02dfce20
1665;Read ;1;mov;dl, byte ptr [esi];000169e9;f9 ;100bfc10;8;0b08ea09;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1666;Read ;1;mov;al, byte ptr [esi + 1];000169ea;00 ;100bfc15;8;0b08ea09;02dfcdc0;00000000;02dfce20;02dfede8;100bfbf9;0019c658;02dfce20
1667;Read ;1;mov;dl, byte ptr [esi];000169eb;38 ;100bfc10;8;0b08ea0b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1668;Read ;1;mov;al, byte ptr [esi + 1];000169ec;00 ;100bfc15;8;0b08ea0b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb38;0019c658;02dfce20
1669;Read ;1;mov;dl, byte ptr [esi];000169ed;b7 ;100bfc10;8;0b08ea0d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1670;Read ;1;mov;al, byte ptr [esi + 1];000169ee;00 ;100bfc15;8;0b08ea0d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbb7;0019c658;02dfce20
1671;Read ;1;mov;dl, byte ptr [esi];000169ef;3a ;100bfc10;8;0b08ea0f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1672;Read ;1;mov;al, byte ptr [esi + 1];000169f0;00 ;100bfc15;8;0b08ea0f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3a;0019c658;02dfce20
1673;Read ;1;mov;dl, byte ptr [esi];000169f1;3f ;100bfc10;8;0b08ea11;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1674;Read ;1;mov;al, byte ptr [esi + 1];000169f2;00 ;100bfc15;8;0b08ea11;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3f;0019c658;02dfce20
1675;Read ;1;mov;dl, byte ptr [esi];000169f3;27 ;100bfc10;8;0b08ea13;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1676;Read ;1;mov;al, byte ptr [esi + 1];000169f4;03 ;100bfc15;8;0b08ea13;02dfcdc0;00000000;02dfce20;02dfede8;100bfb27;0019c658;02dfce20
1677;Read ;1;mov;dl, byte ptr [esi];000169f5;b6 ;100bfc10;8;0b08ea15;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1678;Read ;1;mov;al, byte ptr [esi + 1];000169f6;00 ;100bfc15;8;0b08ea15;02dfcdc0;00000000;02dfce20;02dfede8;100bfbb6;0019c658;02dfce20
1679;Read ;1;mov;dl, byte ptr [esi];000169f7;32 ;100bfc10;8;0b08ea17;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1680;Read ;1;mov;al, byte ptr [esi + 1];000169f8;00 ;100bfc15;8;0b08ea17;02dfcdc0;00000000;02dfce20;02dfede8;100bfb32;0019c658;02dfce20
1681;Read ;1;mov;dl, byte ptr [esi];000169f9;15 ;100bfc10;8;0b08ea19;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1682;Read ;1;mov;al, byte ptr [esi + 1];000169fa;01 ;100bfc15;8;0b08ea19;02dfcdc0;00000000;02dfce20;02dfede8;100bfb15;0019c658;02dfce20
1683;Read ;1;mov;dl, byte ptr [esi];000169fb;cb ;100bfc10;8;0b08ea1b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1684;Read ;1;mov;al, byte ptr [esi + 1];000169fc;00 ;100bfc15;8;0b08ea1b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbcb;0019c658;02dfce20
1685;Read ;1;mov;dl, byte ptr [esi];000169fd;4a ;100bfc10;8;0b08ea1d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1686;Read ;1;mov;al, byte ptr [esi + 1];000169fe;00 ;100bfc15;8;0b08ea1d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb4a;0019c658;02dfce20
1687;Read ;1;mov;dl, byte ptr [esi];000169ff;3a ;100bfc10;8;0b08ea1f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1688;Read ;1;mov;al, byte ptr [esi + 1];00016a00;00 ;100bfc15;8;0b08ea1f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3a;0019c658;02dfce20
1689;Read ;1;mov;dl, byte ptr [esi];00016a01;9c ;100bfc10;8;0b08ea21;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1690;Read ;1;mov;al, byte ptr [esi + 1];00016a02;02 ;100bfc15;8;0b08ea21;02dfcdc0;00000000;02dfce20;02dfede8;100bfb9c;0019c658;02dfce20
1691;Read ;1;mov;dl, byte ptr [esi];00016a03;94 ;100bfc10;8;0b08ea23;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1692;Read ;1;mov;al, byte ptr [esi + 1];00016a04;00 ;100bfc15;8;0b08ea23;02dfcdc0;00000000;02dfce20;02dfede8;100bfb94;0019c658;02dfce20
1693;Read ;1;mov;dl, byte ptr [esi];00016a05;f1 ;100bfc10;8;0b08ea25;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1694;Read ;1;mov;al, byte ptr [esi + 1];00016a06;00 ;100bfc15;8;0b08ea25;02dfcdc0;00000000;02dfce20;02dfede8;100bfbf1;0019c658;02dfce20
1695;Read ;1;mov;dl, byte ptr [esi];00016a07;dd ;100bfc10;8;0b08ea27;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1696;Read ;1;mov;al, byte ptr [esi + 1];00016a08;00 ;100bfc15;8;0b08ea27;02dfcdc0;00000000;02dfce20;02dfede8;100bfbdd;0019c658;02dfce20
1697;Read ;1;mov;dl, byte ptr [esi];00016a09;81 ;100bfc10;8;0b08ea29;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1698;Read ;1;mov;al, byte ptr [esi + 1];00016a0a;02 ;100bfc15;8;0b08ea29;02dfcdc0;00000000;02dfce20;02dfede8;100bfb81;0019c658;02dfce20
1699;Read ;1;mov;dl, byte ptr [esi];00016a0b;37 ;100bfc10;8;0b08ea2b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1700;Read ;1;mov;al, byte ptr [esi + 1];00016a0c;00 ;100bfc15;8;0b08ea2b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb37;0019c658;02dfce20
1701;Read ;1;mov;dl, byte ptr [esi];00016a0d;37 ;100bfc10;8;0b08ea2d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1702;Read ;1;mov;al, byte ptr [esi + 1];00016a0e;00 ;100bfc15;8;0b08ea2d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb37;0019c658;02dfce20
1703;Read ;1;mov;dl, byte ptr [esi];00016a0f;db ;100bfc10;8;0b08ea2f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1704;Read ;1;mov;al, byte ptr [esi + 1];00016a10;01 ;100bfc15;8;0b08ea2f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbdb;0019c658;02dfce20
1705;Read ;1;mov;dl, byte ptr [esi];00016a11;58 ;100bfc10;8;0b08ea31;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1706;Read ;1;mov;al, byte ptr [esi + 1];00016a12;03 ;100bfc15;8;0b08ea31;02dfcdc0;00000000;02dfce20;02dfede8;100bfb58;0019c658;02dfce20
1707;Read ;1;mov;dl, byte ptr [esi];00016a13;30 ;100bfc10;8;0b08ea33;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1708;Read ;1;mov;al, byte ptr [esi + 1];00016a14;00 ;100bfc15;8;0b08ea33;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1709;Read ;1;mov;dl, byte ptr [esi];00016a15;3c ;100bfc10;8;0b08ea35;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1710;Read ;1;mov;al, byte ptr [esi + 1];00016a16;00 ;100bfc15;8;0b08ea35;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3c;0019c658;02dfce20
1711;Read ;1;mov;dl, byte ptr [esi];00016a17;17 ;100bfc10;8;0b08ea37;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1712;Read ;1;mov;al, byte ptr [esi + 1];00016a18;01 ;100bfc15;8;0b08ea37;02dfcdc0;00000000;02dfce20;02dfede8;100bfb17;0019c658;02dfce20
1713;Read ;1;mov;dl, byte ptr [esi];00016a19;7d ;100bfc10;8;0b08ea39;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1714;Read ;1;mov;al, byte ptr [esi + 1];00016a1a;00 ;100bfc15;8;0b08ea39;02dfcdc0;00000000;02dfce20;02dfede8;100bfb7d;0019c658;02dfce20
1715;Read ;1;mov;dl, byte ptr [esi];00016a1b;82 ;100bfc10;8;0b08ea3b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1716;Read ;1;mov;al, byte ptr [esi + 1];00016a1c;00 ;100bfc15;8;0b08ea3b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb82;0019c658;02dfce20
1717;Read ;1;mov;dl, byte ptr [esi];00016a1d;50 ;100bfc10;8;0b08ea3d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1718;Read ;1;mov;al, byte ptr [esi + 1];00016a1e;00 ;100bfc15;8;0b08ea3d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb50;0019c658;02dfce20
1719;Read ;1;mov;dl, byte ptr [esi];00016a1f;3c ;100bfc10;8;0b08ea3f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1720;Read ;1;mov;al, byte ptr [esi + 1];00016a20;00 ;100bfc15;8;0b08ea3f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3c;0019c658;02dfce20
1721;Read ;1;mov;dl, byte ptr [esi];00016a21;3d ;100bfc10;8;0b08ea41;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1722;Read ;1;mov;al, byte ptr [esi + 1];00016a22;00 ;100bfc15;8;0b08ea41;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3d;0019c658;02dfce20
1723;Read ;1;mov;dl, byte ptr [esi];00016a23;00 ;100bfc10;8;0b08ea43;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1724;Read ;1;mov;al, byte ptr [esi + 1];00016a24;00 ;100bfc15;8;0b08ea43;02dfcdc0;00000000;02dfce20;02dfede8;100bfb00;0019c658;02dfce20
1725;Read ;1;mov;dl, byte ptr [esi];00016a25;12 ;100bfc10;8;0b08ea45;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1726;Read ;1;mov;al, byte ptr [esi + 1];00016a26;02 ;100bfc15;8;0b08ea45;02dfcdc0;00000000;02dfce20;02dfede8;100bfb12;0019c658;02dfce20
1727;Read ;1;mov;dl, byte ptr [esi];00016a27;30 ;100bfc10;8;0b08ea47;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1728;Read ;1;mov;al, byte ptr [esi + 1];00016a28;00 ;100bfc15;8;0b08ea47;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1729;Read ;1;mov;dl, byte ptr [esi];00016a29;70 ;100bfc10;8;0b08ea49;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1730;Read ;1;mov;al, byte ptr [esi + 1];00016a2a;00 ;100bfc15;8;0b08ea49;02dfcdc0;00000000;02dfce20;02dfede8;100bfb70;0019c658;02dfce20
1731;Read ;1;mov;dl, byte ptr [esi];00016a2b;00 ;100bfc10;8;0b08ea4b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1732;Read ;1;mov;al, byte ptr [esi + 1];00016a2c;00 ;100bfc15;8;0b08ea4b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb00;0019c658;02dfce20
1733;Read ;1;mov;dl, byte ptr [esi];00016a2d;6b ;100bfc10;8;0b08ea4d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1734;Read ;1;mov;al, byte ptr [esi + 1];00016a2e;00 ;100bfc15;8;0b08ea4d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb6b;0019c658;02dfce20
1735;Read ;1;mov;dl, byte ptr [esi];00016a2f;a2 ;100bfc10;8;0b08ea4f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1736;Read ;1;mov;al, byte ptr [esi + 1];00016a30;00 ;100bfc15;8;0b08ea4f;02dfcdc0;00000000;02dfce20;02dfede8;100bfba2;0019c658;02dfce20
1737;Read ;1;mov;dl, byte ptr [esi];00016a31;36 ;100bfc10;8;0b08ea51;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1738;Read ;1;mov;al, byte ptr [esi + 1];00016a32;00 ;100bfc15;8;0b08ea51;02dfcdc0;00000000;02dfce20;02dfede8;100bfb36;0019c658;02dfce20
1739;Read ;1;mov;dl, byte ptr [esi];00016a33;30 ;100bfc10;8;0b08ea53;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1740;Read ;1;mov;al, byte ptr [esi + 1];00016a34;00 ;100bfc15;8;0b08ea53;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1741;Read ;1;mov;dl, byte ptr [esi];00016a35;05 ;100bfc10;8;0b08ea55;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1742;Read ;1;mov;al, byte ptr [esi + 1];00016a36;03 ;100bfc15;8;0b08ea55;02dfcdc0;00000000;02dfce20;02dfede8;100bfb05;0019c658;02dfce20
1743;Read ;1;mov;dl, byte ptr [esi];00016a37;f1 ;100bfc10;8;0b08ea57;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1744;Read ;1;mov;al, byte ptr [esi + 1];00016a38;00 ;100bfc15;8;0b08ea57;02dfcdc0;00000000;02dfce20;02dfede8;100bfbf1;0019c658;02dfce20
1745;Read ;1;mov;dl, byte ptr [esi];00016a39;1a ;100bfc10;8;0b08ea59;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1746;Read ;1;mov;al, byte ptr [esi + 1];00016a3a;02 ;100bfc15;8;0b08ea59;02dfcdc0;00000000;02dfce20;02dfede8;100bfb1a;0019c658;02dfce20
1747;Read ;1;mov;dl, byte ptr [esi];00016a3b;48 ;100bfc10;8;0b08ea5b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1748;Read ;1;mov;al, byte ptr [esi + 1];00016a3c;00 ;100bfc15;8;0b08ea5b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb48;0019c658;02dfce20
1749;Read ;1;mov;dl, byte ptr [esi];00016a3d;44 ;100bfc10;8;0b08ea5d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1750;Read ;1;mov;al, byte ptr [esi + 1];00016a3e;00 ;100bfc15;8;0b08ea5d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb44;0019c658;02dfce20
1751;Read ;1;mov;dl, byte ptr [esi];00016a3f;22 ;100bfc10;8;0b08ea5f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1752;Read ;1;mov;al, byte ptr [esi + 1];00016a40;01 ;100bfc15;8;0b08ea5f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb22;0019c658;02dfce20
1753;Read ;1;mov;dl, byte ptr [esi];00016a41;2c ;100bfc10;8;0b08ea61;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1754;Read ;1;mov;al, byte ptr [esi + 1];00016a42;00 ;100bfc15;8;0b08ea61;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2c;0019c658;02dfce20
1755;Read ;1;mov;dl, byte ptr [esi];00016a43;00 ;100bfc10;8;0b08ea63;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1756;Read ;1;mov;al, byte ptr [esi + 1];00016a44;00 ;100bfc15;8;0b08ea63;02dfcdc0;00000000;02dfce20;02dfede8;100bfb00;0019c658;02dfce20
1757;Read ;1;mov;dl, byte ptr [esi];00016a45;39 ;100bfc10;8;0b08ea65;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1758;Read ;1;mov;al, byte ptr [esi + 1];00016a46;00 ;100bfc15;8;0b08ea65;02dfcdc0;00000000;02dfce20;02dfede8;100bfb39;0019c658;02dfce20
1759;Read ;1;mov;dl, byte ptr [esi];00016a47;47 ;100bfc10;8;0b08ea67;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1760;Read ;1;mov;al, byte ptr [esi + 1];00016a48;00 ;100bfc15;8;0b08ea67;02dfcdc0;00000000;02dfce20;02dfede8;100bfb47;0019c658;02dfce20
1761;Read ;1;mov;dl, byte ptr [esi];00016a49;48 ;100bfc10;8;0b08ea69;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1762;Read ;1;mov;al, byte ptr [esi + 1];00016a4a;00 ;100bfc15;8;0b08ea69;02dfcdc0;00000000;02dfce20;02dfede8;100bfb48;0019c658;02dfce20
1763;Read ;1;mov;dl, byte ptr [esi];00016a4b;a4 ;100bfc10;8;0b08ea6b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1764;Read ;1;mov;al, byte ptr [esi + 1];00016a4c;00 ;100bfc15;8;0b08ea6b;02dfcdc0;00000000;02dfce20;02dfede8;100bfba4;0019c658;02dfce20
1765;Read ;1;mov;dl, byte ptr [esi];00016a4d;ad ;100bfc10;8;0b08ea6d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1766;Read ;1;mov;al, byte ptr [esi + 1];00016a4e;00 ;100bfc15;8;0b08ea6d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbad;0019c658;02dfce20
1767;Read ;1;mov;dl, byte ptr [esi];00016a4f;61 ;100bfc10;8;0b08ea6f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1768;Read ;1;mov;al, byte ptr [esi + 1];00016a50;00 ;100bfc15;8;0b08ea6f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb61;0019c658;02dfce20
1769;Read ;1;mov;dl, byte ptr [esi];00016a51;00 ;100bfc10;8;0b08ea71;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1770;Read ;1;mov;al, byte ptr [esi + 1];00016a52;00 ;100bfc15;8;0b08ea71;02dfcdc0;00000000;02dfce20;02dfede8;100bfb00;0019c658;02dfce20
1771;Read ;1;mov;dl, byte ptr [esi];00016a53;44 ;100bfc10;8;0b08ea73;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1772;Read ;1;mov;al, byte ptr [esi + 1];00016a54;00 ;100bfc15;8;0b08ea73;02dfcdc0;00000000;02dfce20;02dfede8;100bfb44;0019c658;02dfce20
